Date;Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
gen 07, 1997;3.82
gen 08, 1997;3.8
gen 09, 1997;3.61
gen 10, 1997;3.92
gen 13, 1997;4
gen 14, 1997;4.01
gen 15, 1997;4.34
gen 16, 1997;4.71
gen 17, 1997;3.91
gen 20, 1997;3.26
gen 21, 1997;2.99
gen 22, 1997;3.05
gen 23, 1997;2.96
gen 24, 1997;2.62
gen 27, 1997;2.98
gen 28, 1997;3.05
gen 29, 1997;2.91
gen 30, 1997;2.86
gen 31, 1997;2.77
feb 03, 1997;2.49
feb 04, 1997;2.59
feb 05, 1997;2.65
feb 06, 1997;2.51
feb 07, 1997;2.39
feb 10, 1997;2.42
feb 11, 1997;2.34
feb 12, 1997;2.42
feb 13, 1997;2.22
feb 14, 1997;2.12
feb 18, 1997;1.84
feb 19, 1997;1.95
feb 20, 1997;1.92
feb 21, 1997;1.92
feb 24, 1997;1.92
feb 25, 1997;1.77
feb 26, 1997;1.81
feb 27, 1997;1.8
feb 28, 1997;1.78
mar 03, 1997;1.8
mar 04, 1997;1.87
mar 05, 1997;1.92
mar 06, 1997;1.82
mar 07, 1997;1.89
mar 10, 1997;1.95
mar 11, 1997;1.92
mar 12, 1997;1.96
mar 13, 1997;1.98
mar 14, 1997;1.97
mar 17, 1997;2.01
mar 18, 1997;1.91
mar 19, 1997;1.88
mar 20, 1997;1.88
mar 21, 1997;1.87
mar 24, 1997;1.8
mar 25, 1997;1.85
mar 26, 1997;1.85
mar 27, 1997;1.84
mar 31, 1997;1.84
apr 01, 1997;1.95
apr 02, 1997;1.85
apr 03, 1997;1.87
apr 04, 1997;1.91
apr 07, 1997;1.99
apr 08, 1997;2.01
apr 09, 1997;1.96
apr 10, 1997;1.97
apr 11, 1997;1.98
apr 14, 1997;2
apr 15, 1997;2
apr 16, 1997;2.02
apr 17, 1997;2.08
apr 18, 1997;2.1
apr 21, 1997;2.09
apr 22, 1997;2.1
apr 23, 1997;2.22
apr 24, 1997;2.11
apr 25, 1997;2.16
apr 28, 1997;2.1
apr 29, 1997;2.09
apr 30, 1997;2.16
mag 01, 1997;2.19
mag 02, 1997;2.21
mag 05, 1997;2.23
mag 06, 1997;2.25
mag 07, 1997;2.34
mag 08, 1997;2.33
mag 09, 1997;2.3
mag 12, 1997;2.27
mag 13, 1997;2.18
mag 14, 1997;2.22
mag 15, 1997;2.25
mag 16, 1997;2.19
mag 19, 1997;2.25
mag 20, 1997;2.22
mag 21, 1997;2.21
mag 22, 1997;2.22
mag 23, 1997;2.2
mag 27, 1997;2.29
mag 28, 1997;2.34
mag 29, 1997;2.29
mag 30, 1997;2.23
giu 02, 1997;2.2
giu 03, 1997;2.11
giu 04, 1997;2.19
giu 05, 1997;2.18
giu 06, 1997;2.19
giu 09, 1997;2.19
giu 10, 1997;2.16
giu 11, 1997;2.16
giu 12, 1997;2.14
giu 13, 1997;2.15
giu 16, 1997;2.2
giu 17, 1997;2.2
giu 18, 1997;2.22
giu 19, 1997;2.23
giu 20, 1997;2.25
giu 23, 1997;2.29
giu 24, 1997;2.32
giu 25, 1997;2.32
giu 26, 1997;2.23
giu 27, 1997;2.17
giu 30, 1997;2.17
lug 01, 1997;2.16
lug 02, 1997;2.14
lug 03, 1997;2.11
lug 07, 1997;2.13
lug 08, 1997;2.13
lug 09, 1997;2.16
lug 10, 1997;2.15
lug 11, 1997;2.16
lug 14, 1997;2.18
lug 15, 1997;2.21
lug 16, 1997;2.24
lug 17, 1997;2.29
lug 18, 1997;2.26
lug 21, 1997;2.17
lug 22, 1997;2.18
lug 23, 1997;2.2
lug 24, 1997;2.24
lug 25, 1997;2.22
lug 28, 1997;2.19
lug 29, 1997;2.23
lug 30, 1997;2.19
lug 31, 1997;2.23
ago 01, 1997;2.24
ago 04, 1997;2.26
ago 05, 1997;2.33
ago 06, 1997;2.38
ago 07, 1997;2.5
ago 08, 1997;2.38
ago 11, 1997;2.53
ago 12, 1997;2.56
ago 13, 1997;2.45
ago 14, 1997;2.57
ago 15, 1997;2.53
ago 18, 1997;2.56
ago 19, 1997;2.61
ago 20, 1997;2.62
ago 21, 1997;2.45
ago 22, 1997;2.47
ago 25, 1997;2.53
ago 26, 1997;2.58
ago 27, 1997;2.51
ago 28, 1997;2.57
ago 29, 1997;2.69
set 02, 1997;2.82
set 03, 1997;2.86
set 04, 1997;2.73
set 05, 1997;2.67
set 08, 1997;2.67
set 09, 1997;2.74
set 10, 1997;2.74
set 11, 1997;2.78
set 12, 1997;2.86
set 15, 1997;2.88
set 16, 1997;2.83
set 17, 1997;2.75
set 18, 1997;2.84
set 19, 1997;2.94
set 22, 1997;2.98
set 23, 1997;3.09
set 24, 1997;3.03
set 25, 1997;3.05
set 26, 1997;3.24
set 29, 1997;3.09
set 30, 1997;2.96
ott 01, 1997;3.08
ott 02, 1997;2.97
ott 03, 1997;2.91
ott 06, 1997;2.96
ott 07, 1997;2.81
ott 08, 1997;2.8
ott 09, 1997;2.8
ott 10, 1997;2.78
ott 13, 1997;2.87
ott 14, 1997;2.84
ott 15, 1997;2.84
ott 16, 1997;2.94
ott 17, 1997;2.97
ott 20, 1997;3.05
ott 21, 1997;3.13
ott 22, 1997;3.24
ott 23, 1997;3.34
ott 24, 1997;3.29
ott 27, 1997;3.46
ott 28, 1997;3.61
ott 29, 1997;3.45
ott 30, 1997;3.34
ott 31, 1997;3.22
nov 03, 1997;3.23
nov 04, 1997;3.15
nov 05, 1997;3.18
nov 06, 1997;3.2
nov 07, 1997;3.05
nov 10, 1997;3.2
nov 11, 1997;3.26
nov 12, 1997;3.28
nov 13, 1997;3.27
nov 14, 1997;3.25
nov 17, 1997;3.1
nov 18, 1997;3
nov 19, 1997;2.97
nov 20, 1997;2.77
nov 21, 1997;2.59
nov 24, 1997;2.63
nov 25, 1997;2.51
nov 26, 1997;2.5
dic 01, 1997;2.52
dic 02, 1997;2.61
dic 03, 1997;2.53
dic 04, 1997;2.48
dic 05, 1997;2.42
dic 08, 1997;2.3
dic 09, 1997;2.35
dic 10, 1997;2.45
dic 11, 1997;2.3
dic 12, 1997;2.3
dic 15, 1997;2.25
dic 16, 1997;2.29
dic 17, 1997;2.38
dic 18, 1997;2.37
dic 19, 1997;2.39
dic 22, 1997;2.36
dic 23, 1997;2.24
dic 24, 1997;2.06
dic 26, 1997;2.18
dic 29, 1997;2.33
dic 30, 1997;2.27
dic 31, 1997;2.27
gen 02, 1998;2.16
gen 05, 1998;2.05
gen 06, 1998;2.16
gen 07, 1998;2.13
gen 08, 1998;2.11
gen 09, 1998;2.09
gen 12, 1998;2.01
gen 13, 1998;2.03
gen 14, 1998;2.05
gen 15, 1998;2.07
gen 16, 1998;2.11
gen 20, 1998;2.12
gen 21, 1998;2.09
gen 22, 1998;2.1
gen 23, 1998;2.14
gen 26, 1998;2.09
gen 27, 1998;2.06
gen 28, 1998;2.09
gen 29, 1998;2.07
gen 30, 1998;2.09
feb 02, 1998;2.23
feb 03, 1998;2.27
feb 04, 1998;2.23
feb 05, 1998;2.31
feb 06, 1998;2.35
feb 09, 1998;2.25
feb 10, 1998;2.18
feb 11, 1998;2.21
feb 12, 1998;2.2
feb 13, 1998;2.22
feb 17, 1998;2.18
feb 18, 1998;2.19
feb 19, 1998;2.22
feb 20, 1998;2.2
feb 23, 1998;2.2
feb 24, 1998;2.19
feb 25, 1998;2.21
feb 26, 1998;2.28
feb 27, 1998;2.23
mar 02, 1998;2.26
mar 03, 1998;2.24
mar 04, 1998;2.19
mar 05, 1998;2.12
mar 06, 1998;2.1
mar 09, 1998;2.17
mar 10, 1998;2.25
mar 11, 1998;2.25
mar 12, 1998;2.23
mar 13, 1998;2.21
mar 16, 1998;2.2
mar 17, 1998;2.2
mar 18, 1998;2.21
mar 19, 1998;2.25
mar 20, 1998;2.28
mar 23, 1998;2.33
mar 24, 1998;2.29
mar 25, 1998;2.33
mar 26, 1998;2.29
mar 27, 1998;2.26
mar 30, 1998;2.32
mar 31, 1998;2.34
apr 01, 1998;2.45
apr 02, 1998;2.43
apr 03, 1998;2.51
apr 06, 1998;2.51
apr 07, 1998;2.51
apr 08, 1998;2.65
apr 09, 1998;2.61
apr 13, 1998;2.52
apr 14, 1998;2.42
apr 15, 1998;2.48
apr 16, 1998;2.48
apr 17, 1998;2.4
apr 20, 1998;2.4
apr 21, 1998;2.46
apr 22, 1998;2.46
apr 23, 1998;2.35
apr 24, 1998;2.31
apr 27, 1998;2.29
apr 28, 1998;2.27
apr 29, 1998;2.29
apr 30, 1998;2.18
mag 01, 1998;2.11
mag 04, 1998;2.1
mag 05, 1998;2.19
mag 06, 1998;2.12
mag 07, 1998;2.16
mag 08, 1998;2.11
mag 11, 1998;2.19
mag 12, 1998;2.23
mag 13, 1998;2.24
mag 14, 1998;2.18
mag 15, 1998;2.18
mag 18, 1998;2.19
mag 19, 1998;2.17
mag 20, 1998;2.18
mag 21, 1998;2.11
mag 22, 1998;2.02
mag 26, 1998;2.1
mag 27, 1998;2.1
mag 28, 1998;2.04
